"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"7206","Taiwan",713,2006,1949,"Asia",0,0,0,"22781867","290","7738000",".",".",".",".","27396.5505","27422.78174",".","27396.5505","pwt8","26788.07431","10.19571208","16.93792301",0,"0","3.862832785","0","0","0.274399996","0.274400055","0.132200003","10","10","0","1","0","1"
"7207","Taiwan",713,2007,1949,"Asia",0,0,0,"22858872","290","9585000",".",".",".",".","28196.60812","27520.16106",".","28196.60812","pwt8","27396.5505","10.21817239","16.94147547",0,"0","3.862832785","0","0","0.274399996","0.274400055","0.132200003","10","10","0","1","0","1"
"7208","Taiwan",713,2008,1949,"Asia",0,0,0,"22920946",".",".",".",".",".",".","26571.07205","27292.61988",".","26571.07205","pwt8","28196.60812","10.24695697","16.94484987",0,"0","3.862832785","0","0","0.274399996","0.274400055","0.132200003","10","10","0","1","0","1"
"7209","Taiwan",713,2009,1949,"Asia",0,0,0,"22974347",".",".",".",".",".",".","26545.41733","27007.1342",".","26545.41733","pwt8","26571.07205","10.18757839","16.94756172",0,"0","3.862832785","0","0","0.274399996","0.274400055","0.132200003","10","10","0","1","0","1"
"7210","Taiwan",713,2010,1949,"Asia",0,0,0,"23024956",".",".",".",".",".",".","28432.36208","29398.77128",".","28432.36208","pwt8","26545.41733","10.18661241","16.9498888",0,"0","3.862832785","0","0","0.274399996","0.274400055","0.132200003","10","10","0","1","0","1"
"7211","Taiwan",713,2011,1949,"Asia",0,0,0,".",".",".",".",".",".",".","28413.56365","29963.0995",".","28413.56365","pwt8","28432.36208","10.25528329","16.95208923",0,"0","3.862832785","0","0","0.274399996","0.274400055","0.132200003","10","10","0","1","0","1"
"7212","Taiwan",713,2012,1949,"Asia",0,0,0,".",".",".",".",".",".",".",".",".",".",".",".","28413.56365","10.2546219",".",0,"0","3.862832785","0","0","0.274399996","0.274400055","0.132200003","10","10","0","1","0","1"
"7213","North Korea",731,1948,1948,"Asia",0,0,0,"9744186.39","200","0",".",".",".",".",".",".",".","1187.541126","trend","1187.541126","7.079640168","16.0921814",1,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7214","North Korea",731,1949,1948,"Asia",0,0,0,"10005237.81","60",".",".",".",".",".",".",".",".","1184.856805","trend","1187.541126","7.079640168","16.0921814",1,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7215","North Korea",731,1950,1948,"Asia",0,0,0,"9867951.805","120",".",".",".",".",".",".",".","854","1173.018634","mad adj","1184.856805","7.077377207","16.1186193",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7216","North Korea",731,1951,1948,"Asia",0,0,0,"9449853.51","100",".",".",".",".",".",".",".","709","973.8527063","mad adj","1173.018634","7.067335734","16.10480287",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7217","North Korea",731,1952,1948,"Asia",0,0,0,"9174241.45","211",".",".",".",".",".",".",".","753","1034.289264","mad adj","973.8527063","6.881260067","16.0615098",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7218","North Korea",731,1953,1948,"Asia",0,0,0,"9046315.852","260",".",".",".",".",".",".",".","966","1326.857143","mad adj","1034.289264","6.941469768","16.03191027",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7219","North Korea",731,1954,1948,"Asia",0,0,0,"9059836.444","280",".",".",".",".",".",".",".","1013","1391.414374","mad adj","1326.857143","7.190568374","16.01786814",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7220","North Korea",731,1955,1948,"Asia",0,0,0,"9202322.679","300",".",".",".",".",".",".",".","1054","1447.730257","mad adj","1391.414374","7.238076044","16.01936163",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-7","0","0","0","0","0"
"7221","North Korea",731,1956,1948,"Asia",0,0,0,"9668263.067","320",".",".",".",".",".",".",".","1036","1423.006211","mad adj","1447.730257","7.277752269","16.03496648",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7222","North Korea",731,1957,1948,"Asia",0,0,0,"9788908.347","340",".",".",".",".",".",".",".","1087","1493.057675","mad adj","1423.006211","7.260526963","16.08435923",0,"0","2.264569998","0","1","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7223","North Korea",731,1958,1948,"Asia",0,0,0,"10171645.09","360","2210054",".",".",".",".",".",".","1112","1527.396628","mad adj","1493.057675","7.308581427","16.0967605",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7224","North Korea",731,1959,1948,"Asia",0,0,0,"10568942.48","380",".",".",".",".",".",".",".","1120","1538.385093","mad adj","1527.396628","7.331320015","16.13511451",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7225","North Korea",731,1960,1948,"Asia",0,0,0,"10946479","400","200000",".","55.22117073",".",".",".",".","1105","1517.781721","mad adj","1538.385093","7.338488504","16.1734303",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7226","North Korea",731,1961,1948,"Asia",0,0,0,"11219876","390","225000",".","55.71758537",".",".",".",".","1124","1543.879326","mad adj","1517.781721","7.325005154","16.20852841",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7227","North Korea",731,1962,1948,"Asia",0,0,0,"11478046","380","250000",".","56.21780488",".",".",".",".","1122","1541.132209","mad adj","1543.879326","7.342053571","16.23319741",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7228","North Korea",731,1963,1948,"Asia",0,0,0,"11734690","352","280000",".","56.7392439",".",".",".",".","1186","1629.039929","mad adj","1541.132209","7.340272626","16.25594673",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7229","North Korea",731,1964,1948,"Asia",0,0,0,"12011509","362","300000",".","57.29636585",".",".",".",".","1253","1721.068323","mad adj","1629.039929","7.39574612","16.27805997",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7230","North Korea",731,1965,1948,"Asia",0,0,0,"12323345","378","350000",".","57.90207317",".",".",".",".","1295","1778.757764","mad adj","1721.068323","7.450700495","16.30137583",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-8","0","0","0","0","0"
"7231","North Korea",731,1966,1948,"Asia",0,0,0,"12671954","383","350000",".","58.56480488",".",".",".",".","1415","1943.584738","mad adj","1778.757764","7.483670514","16.32700599",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7232","North Korea",731,1967,1948,"Asia",0,0,0,"13048499","383","470000",".","59.27504878",".",".",".",".","1483","2036.98669","mad adj","1943.584738","7.57228935","16.35490176",0,"0","2.264569998","0","1","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7233","North Korea",731,1968,1948,"Asia",0,0,0,"13444411","410","610000",".","60.01990244",".",".",".",".","1633","2243.020408","mad adj","2036.98669","7.619226882","16.38418367",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7234","North Korea",731,1969,1948,"Asia",0,0,0,"13847248","410","615000",".","60.79095122",".",".",".",".","1839","2525.973381","mad adj","2243.020408","7.715578633","16.41407404",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7235","North Korea",731,1970,1948,"Asia",0,0,0,"14246772","438","700000",".","61.57534146",".",".",".",".","1954","2683.932564","mad adj","2525.973381","7.834381765","16.44359707",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7236","North Korea",731,1971,1948,"Asia",0,0,0,"14642731","450","762646",".","62.36021951",".",".",".",".","2522","3464.113576","mad adj","2683.932564","7.895038373","16.47204091",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7237","North Korea",731,1972,1948,"Asia",0,0,0,"15034521","460","523333",".","63.13221951",".",".",".",".","2561","3517.682343","mad adj","3464.113576","8.150212057","16.49945459",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7238","North Korea",731,1973,1948,"Asia",0,0,0,"15411302","470","608292",".","63.87602439",".",".",".",".","2824","3878.928128","mad adj","3517.682343","8.165557626","16.52585951",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7239","North Korea",731,1974,1948,"Asia",0,0,0,"15759909","470","759512",".","64.57973171",".",".",".",".","2841","3902.278616","mad adj","3878.928128","8.263314139","16.55061169",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7240","North Korea",731,1975,1948,"Asia",0,0,0,"16072089","470","879268",".","65.23143902",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.57297987",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7241","North Korea",731,1976,1948,"Asia",0,0,0,"16341363","500","1003962",".","65.82421951",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.59259472",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7242","North Korea",731,1977,1948,"Asia",0,0,0,"16572788","520","1033658",".","66.3624878",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.60921006",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7243","North Korea",731,1978,1948,"Asia",0,0,0,"16784068","632","1143902",".","66.85117073",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.62327263",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7244","North Korea",731,1979,1948,"Asia",0,0,0,"17000252","692","1250244",".","67.29321951",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.63594066",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7245","North Korea",731,1980,1948,"Asia",0,0,0,"17239340","700","1416585",".","67.69863415",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.64873873",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7246","North Korea",731,1981,1948,"Asia",0,0,0,"17508435","768","1681008",".","68.08290244",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.66270454",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7247","North Korea",731,1982,1948,"Asia",0,0,0,"17802273","782","1775987",".","68.45443902",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.67819332",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7248","North Korea",731,1983,1948,"Asia",0,0,0,"18111491","784","1915982",".","68.81460976",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.6948367",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7249","North Korea",731,1984,1948,"Asia",0,0,0,"18421195","784","5200000",".","69.1592439",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.71205716",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7250","North Korea",731,1985,1948,"Asia",0,0,0,"18720888","784","4196000",".","69.49307317",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.72901246",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7251","North Korea",731,1986,1948,"Asia",0,0,0,"19006458","838","3870000",".","69.81729268",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.74515046",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7252","North Korea",731,1987,1948,"Asia",0,0,0,"19282372","838","4220000",".","70.11480488",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.76028937",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7253","North Korea",731,1988,1948,"Asia",0,0,0,"19556657","842","4620000",".","70.35512195",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.77470187",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7254","North Korea",731,1989,1948,"Asia",0,0,0,"19841107","1040","4200000",".","70.50282927",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.7888263",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7255","North Korea",731,1990,1948,"Asia",0,0,0,"20143212","1200","5230000","22.9","70.46626829",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.80326645",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7256","North Korea",731,1991,1948,"Asia",0,0,0,"20466180","1200","5450000","24.7","70.13931707",".",".",".",".","2841","3902.278616","mad adj","3902.278616","8.269315922","16.81837792",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7257","North Korea",731,1992,1948,"Asia",0,0,0,"20804249","1200","5500000","28.1","69.49634146",".",".",".",".","2578","3541.032831","mad adj","3902.278616","8.269315922","16.83428433",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7258","North Korea",731,1993,1948,"Asia",0,0,0,"21145052","1100","5300000","33","68.57060976",".",".",".",".","2542","3491.584738","mad adj","3541.032831","8.172173724","16.8506678",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-9","0","0","0","0","0"
"7259","North Korea",731,1994,1948,"Asia",0,0,0,"21471407","1100","5660000","38.7","67.44017073",".",".",".",".","1849","2539.708962","mad adj","3491.584738","8.158110992","16.86691649",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7260","North Korea",731,1995,1948,"Asia",0,0,0,"21770898","1100","5232000","44.1","66.27190244",".",".",".",".","1519","2086.434783","mad adj","2539.708962","7.839804771","16.8822327",0,"0","2.264569998","0","1","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7261","North Korea",731,1996,1948,"Asia",0,0,0,"22038893","1100","5559000","48.1","65.27207317",".",".",".",".","1251","1718.321207","mad adj","2086.434783","7.643212043","16.89608468",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7262","North Korea",731,1997,1948,"Asia",0,0,0,"22278723","1100","2273000","49.9","64.60180488",".",".",".",".","1170","1607.062999","mad adj","1718.321207","7.449103051","16.90831931",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7263","North Korea",731,1998,1948,"Asia",0,0,0,"22495715","1000","2086000","49.2","64.35682927",".",".",".",".","1171","1608.436557","mad adj","1607.062999","7.382163568","16.91914266",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7264","North Korea",731,1999,1948,"Asia",0,0,0,"22698674","1000","2100000","46.3","64.54956098",".",".",".",".","1180","1620.79858","mad adj","1608.436557","7.383017904","16.9288354",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7265","North Korea",731,2000,1948,"Asia",0,0,0,"22894095","1055","2091000","41.8","65.1105122",".",".",".",".","1169","1605.689441","mad adj","1620.79858","7.390674258","16.93781707",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7266","North Korea",731,2001,1948,"Asia",0,0,0,"23083419","1082","2049000","36.6","65.89826829",".",".",".",".","1154","1585.086069","mad adj","1605.689441","7.381308502","16.94638958",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7267","North Korea",731,2002,1948,"Asia",0,0,0,"23264576","1082","5000000","32.1","66.71507317",".",".",".",".","1139","1564.482697","mad adj","1585.086069","7.368393987","16.95462513",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7268","North Korea",731,2003,1948,"Asia",0,0,0,"23436550","1082","5500000","28.7","67.40558537",".",".",".",".","1127","1548","mad adj","1564.482697","7.355310504","16.96244242",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7269","North Korea",731,2004,1948,"Asia",0,0,0,"23597383","1094",".","26.6","67.90536585",".",".",".",".",".",".",".","1548","7.344719054","16.96980733",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7270","North Korea",731,2005,1948,"Asia",0,0,0,"23745941","1106",".","25.8","68.1954878",".",".",".",".",".",".",".",".",".","16.97664637",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7271","North Korea",731,2006,1948,"Asia",0,0,0,"23882465","1106",".","26","68.30802439",".",".",".",".",".",".",".",".",".","16.98292217",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7272","North Korea",731,2007,1948,"Asia",0,0,0,"24008606","1106",".","26.2","68.34092683",".",".",".",".",".",".",".",".",".","16.98865507",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7273","North Korea",731,2008,1948,"Asia",0,0,0,"24126329",".",".","26.4","68.37409756",".",".",".",".",".",".",".",".",".","16.99392291",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7274","North Korea",731,2009,1948,"Asia",0,0,0,"24238179",".",".","26.4","68.43239024",".",".",".",".",".",".",".",".",".","16.99881429",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7275","North Korea",731,2010,1948,"Asia",0,0,0,"24346229",".",".","26.3","68.53214634",".",".",".",".",".",".",".",".",".","17.00343959",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7276","North Korea",731,2011,1948,"Asia",0,0,0,"24451285",".",".","26.3","68.67565854",".",".",".",".",".",".",".",".",".","17.00788753",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7277","North Korea",731,2012,1948,"Asia",0,0,0,".",".",".",".",".",".",".",".",".",".",".",".",".",".","17.01219333",0,"0","2.264569998","0","0","0.001","0.001998961","0.494599998","-10","0","0","0","0","0"
"7278","South Korea",732,1949,1949,"Asia",0,1,0,"20927047.3","69","12245",".",".",".",".",".",".","819","753.4318293","mad","753.4318293","6.624638542","16.85655301",1,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-3","1","1","0","1","0"
"7279","South Korea",732,1950,1949,"Asia",0,1,1,"21089698.11","109","32000",".",".",".",".",".",".","854","785.6297707","mad","753.4318293","6.624638542","16.85655301",1,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-3","1","1","0","1","0"
"7280","South Korea",732,1951,1949,"Asia",0,0,1,"21120472.05","196","39048",".",".",".",".",".",".","787","723.9937114","mad","785.6297707","6.666485652","16.86429524",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-3","1","1","0","1","0"
"7281","South Korea",732,1952,1949,"Asia",0,0,0,"21192689.33","335","47860",".",".",".",".",".",".","835","768.1508882","mad","723.9937114","6.584782706","16.86575337",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7282","South Korea",732,1953,1949,"Asia",0,0,0,"21306903.35","504","82544",".",".",".",".","986.1769487","959.1457666","1072","986.1769487","pwt8","768.1508882","6.643986183","16.86916684",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7283","South Korea",732,1954,1949,"Asia",0,0,0,"21507596.6","630","58797",".",".",".",".","998.9757116","982.1997515","1124","998.9757116","pwt8","986.1769487","6.8938358","16.87454168",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7284","South Korea",732,1955,1949,"Asia",0,0,0,"21804023.12","730","80684",".",".",".",".","1059.174743","1044.249871","1169","1059.174743","pwt8","998.9757116","6.906730466","16.88391676",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7285","South Korea",732,1956,1949,"Asia",0,0,0,"22289026.76","650","79738",".",".",".",".","1046.498968","1046.549965","1149","1046.498968","pwt8","1059.174743","6.965245339","16.89760506",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7286","South Korea",732,1957,1949,"Asia",0,0,0,"22876141.43","650","111330",".",".",".",".","1130.6214","1112.407896","1206","1130.6214","pwt8","1046.498968","6.953205556","16.91960504",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7287","South Korea",732,1958,1949,"Asia",0,0,0,"23525724.62","650","109371",".",".",".",".","1132.5615","1118.810532","1234","1132.5615","pwt8","1130.6214","7.030522672","16.94560507",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7288","South Korea",732,1959,1949,"Asia",0,0,0,"24261930.71","650","111332",".",".",".",".","1109.351714","1105.95676","1243","1109.351714","pwt8","1132.5615","7.032237161","16.97360505",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-4","1","1","0","1","0"
"7289","South Korea",732,1960,1949,"Asia",0,0,0,"25074152","650","98612","84.3","52.99873171",".",".","1074.001363","1082.115598","1226","1074.001363","pwt8","1109.351714","7.011531082","17.00441904",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","1","0"
"7290","South Korea",732,1961,1949,"Asia",0,0,0,"25725456","570","99503","77.9","53.73468293",".",".","1091.460511","1124.445554","1247","1091.460511","pwt8","1074.001363","6.979146544","17.03734807",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","-7","0","0","0","0","1"
"7291","South Korea",732,1962,1949,"Asia",0,0,0,"26437008","570","132973","72.2","54.48307317",".",".","1070.736774","1097.895676","1245","1070.736774","pwt8","1091.460511","6.995271997","17.06299157",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","-7","0","0","0","0","0"
"7292","South Korea",732,1963,1949,"Asia",0,0,0,"27140032","627","100081","67.1","55.24539024",".",".","1178.968765","1193.206474","1316","1178.968765","pwt8","1070.736774","6.976102265","17.0902754",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","0","0"
"7293","South Korea",732,1964,1949,"Asia",0,0,0,"27836904","600","128760","62.9","56.02163415",".",".","1243.682047","1259.66823","1390","1243.682047","pwt8","1178.968765","7.072395408","17.11652039",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7294","South Korea",732,1965,1949,"Asia",0,0,0,"28530000","604","111990","58.6","56.8217561",".",".","1272.655275","1297.084839","1436","1272.655275","pwt8","1243.682047","7.125831651","17.14187318",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7295","South Korea",732,1966,1949,"Asia",0,0,0,"29217736","572","148270","54.9","57.65821951",".",".","1400.635552","1445.277976","1569","1400.635552","pwt8","1272.655275","7.148860765","17.16646672",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7296","South Korea",732,1967,1949,"Asia",0,0,0,"29898528","612","176991","50.5","58.53002439",".",".","1449.837755","1492.670679","1645","1449.837755","pwt8","1400.635552","7.244681378","17.19028648",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7297","South Korea",732,1968,1949,"Asia",0,0,0,"30574752","620","226122","46.5","59.42768293",".",".","1582.576743","1630.380543","1812","1582.576743","pwt8","1449.837755","7.279206936","17.21331981",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7298","South Korea",732,1969,1949,"Asia",0,0,0,"31248784","620","273553","42.5","60.33173171",".",".","1778.8249","1807.545601","2040","1778.8249","pwt8","1582.576743","7.366809648","17.23568513",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7299","South Korea",732,1970,1949,"Asia",0,0,0,"31923000","645","270976","38.6","61.20726829","0.393946092",".","1903.566557","1910.243066","2167","1903.566557","pwt8","1778.8249","7.483708257","17.25749102",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7300","South Korea",732,1971,1949,"Asia",0,0,0,"32595816","638","318782","35.2","62.44365854","0.531044255",".","2156.097326","2176.323535","2332","2156.097326","pwt8","1903.566557","7.551484541","17.27883731",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","3","4","1","0","1","0"
"7301","South Korea",732,1972,1949,"Asia",0,0,0,"33265648","635","313056","32.1","62.83658537","0.454579803",".","2451.448395","2455.577744","2456","2451.448395","pwt8","2156.097326","7.676055073","17.29969449",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-9","0","0","0","1","0"
"7302","South Korea",732,1973,1949,"Asia",0,0,0,"33934872","634","429303","29.4","63.2295122","0.530161632",".","2953.159639","2990.812147","2824","2953.159639","pwt8","2451.448395","7.804434311","17.32003583",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
"7303","South Korea",732,1974,1949,"Asia",0,0,0,"34605864","634","491971","26.8","63.59268293","1.110238254",".","3260.205595","3538.972186","3015","3260.205595","pwt8","2953.159639","7.99063094","17.33995372",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
"7304","South Korea",732,1975,1949,"Asia",0,0,0,"35281000","630","578512","24.5","63.95585366","1.437888269",".","3644.842878","3954.718812","3162","3644.842878","pwt8","3260.205595","8.089545538","17.35953371",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
"7305","South Korea",732,1976,1949,"Asia",0,0,0,"35849000","610","876033","22.3","64.30170732","1.039290504",".","4092.111723","4222.589981","3476","4092.111723","pwt8","3644.842878","8.201068537","17.37885513",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
"7306","South Korea",732,1977,1949,"Asia",0,0,0,"36412000","600","1470743","20.3","64.64756098","0.889338624",".","4401.252202","4484.220056","3775","4401.252202","pwt8","4092.111723","8.31681643","17.39482623",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
"7307","South Korea",732,1978,1949,"Asia",0,0,0,"36969000","600","1913223","18.3","64.97109756","0.717163133",".","4762.675306","4824.107029","4064","4762.675306","pwt8","4401.252202","8.389644371","17.41040895",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
"7308","South Korea",732,1979,1949,"Asia",0,0,0,"37534000","638","2721074","16.8","65.29463415","0.511720517",".","4878.261973","4944.072276","4294","4878.261973","pwt8","4762.675306","8.468564829","17.42559028",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
